datetime_utc,solar_cf
2024-08-26 11:00:00+00:00,1.4784210908758062e-08
2024-08-26 12:00:00+00:00,9.467416245555652e-06
2024-08-26 13:00:00+00:00,0.06663240945365358
2024-08-26 14:00:00+00:00,0.45564192513268187
2024-08-26 15:00:00+00:00,0.7218830409948521
2024-08-26 16:00:00+00:00,0.7249124300752476
2024-08-26 17:00:00+00:00,0.732581986845917
2024-08-26 18:00:00+00:00,0.7243230672722502
2024-08-26 19:00:00+00:00,0.7523410186528259
2024-08-26 20:00:00+00:00,0.7182485950327553
2024-08-26 21:00:00+00:00,0.7061744923361107
2024-08-26 22:00:00+00:00,0.6602538513114452
2024-08-26 23:00:00+00:00,0.6080327429945412
2024-08-27 00:00:00+00:00,0.43309843905868217
2024-08-27 01:00:00+00:00,0.12016680082264233
2024-08-27 02:00:00+00:00,0.0006723329810048408
2024-08-27 03:00:00+00:00,5.712454826134017e-07
2024-08-27 04:00:00+00:00,1.0536031786519247e-07
2024-08-27 05:00:00+00:00,2.7013126104891272e-08
2024-08-27 06:00:00+00:00,3.0663548551498206e-08
2024-08-27 07:00:00+00:00,2.2906400852458476e-08
2024-08-27 08:00:00+00:00,2.299766141362365e-08
2024-08-27 09:00:00+00:00,0.0020297182924663574
2024-08-27 10:00:00+00:00,0.001367240813243427
2024-08-27 11:00:00+00:00,5.6444657080659626e-08
2024-08-27 12:00:00+00:00,3.824867009274158e-06
2024-08-27 13:00:00+00:00,0.05706868310882291
2024-08-27 14:00:00+00:00,0.40308930402070126
2024-08-27 15:00:00+00:00,0.7160039113477074
2024-08-27 16:00:00+00:00,0.7596190876021595
2024-08-27 17:00:00+00:00,0.7368840933395476
2024-08-27 18:00:00+00:00,0.7170959195714235
2024-08-27 19:00:00+00:00,0.7054121662662446
2024-08-27 20:00:00+00:00,0.7569825908887661
2024-08-27 21:00:00+00:00,0.7491738496246653
2024-08-27 22:00:00+00:00,0.6734205713960516
2024-08-27 23:00:00+00:00,0.5903779344197129
2024-08-28 00:00:00+00:00,0.4029910759438425
2024-08-28 01:00:00+00:00,0.10566327199093062
2024-08-28 02:00:00+00:00,0.0003901774109379272
2024-08-28 03:00:00+00:00,3.0522094681692185e-07
2024-08-28 04:00:00+00:00,3.0969271431401535e-07
2024-08-28 05:00:00+00:00,4.373662393840926e-07
2024-08-28 06:00:00+00:00,3.8256427240440613e-07
2024-08-28 07:00:00+00:00,3.717955261869156e-07
2024-08-28 08:00:00+00:00,3.553686251771845e-07
2024-08-28 09:00:00+00:00,9.021699664824947e-06
2024-08-28 10:00:00+00:00,3.289030624392843e-07
2024-08-28 11:00:00+00:00,5.220104098647908e-07
2024-08-28 12:00:00+00:00,1.577895102545845e-07
2024-08-28 13:00:00+00:00,0.059922525564014714
2024-08-28 14:00:00+00:00,0.4568740946116157
2024-08-28 15:00:00+00:00,0.7741748383278959
2024-08-28 16:00:00+00:00,0.8536804521358047
2024-08-28 17:00:00+00:00,0.8436528295132657
2024-08-28 18:00:00+00:00,0.8301010215735872
2024-08-28 19:00:00+00:00,0.7733365821478619
2024-08-28 20:00:00+00:00,0.7046181801737594
2024-08-28 21:00:00+00:00,0.665687779543727
2024-08-28 22:00:00+00:00,0.6404401895637144
2024-08-28 23:00:00+00:00,0.5560931150108122
2024-08-29 00:00:00+00:00,0.4168702722487963
2024-08-29 01:00:00+00:00,0.11038734733332606
2024-08-29 02:00:00+00:00,0.00038693250479485776
2024-08-29 03:00:00+00:00,2.010470162468766e-07
2024-08-29 04:00:00+00:00,1.312326869555191e-07
2024-08-29 05:00:00+00:00,1.3036571162444995e-07
2024-08-29 06:00:00+00:00,2.290640085245848e-08
2024-08-29 07:00:00+00:00,2.0624886823329148e-08
2024-08-29 08:00:00+00:00,2.071614738449432e-08
2024-08-29 09:00:00+00:00,2.1081189629155013e-08
2024-08-29 10:00:00+00:00,1.925597840585155e-08
2024-08-29 11:00:00+00:00,0.0020848485236845547
2024-08-29 12:00:00+00:00,0.0013915916862580079
2024-08-29 13:00:00+00:00,0.04675307176929861
2024-08-29 14:00:00+00:00,0.41188435205867546
2024-08-29 15:00:00+00:00,0.7284894366401472
2024-08-29 16:00:00+00:00,0.7818523564417698
2024-08-29 17:00:00+00:00,0.7403405846752736
2024-08-29 18:00:00+00:00,0.7781359161508463
2024-08-29 19:00:00+00:00,0.7795199720418963
2024-08-29 20:00:00+00:00,0.7175045721810362
2024-08-29 21:00:00+00:00,0.6296631213869119
2024-08-29 22:00:00+00:00,0.6023525313460119
2024-08-29 23:00:00+00:00,0.543767430811672
2024-08-30 00:00:00+00:00,0.3826213408730526
2024-08-30 01:00:00+00:00,0.0821099452802168
2024-08-30 02:00:00+00:00,0.0008287140670189631
2024-08-30 03:00:00+00:00,2.4275309269936076e-08
2024-08-30 04:00:00+00:00,2.071614738449432e-08
2024-08-30 05:00:00+00:00,2.3180182535953998e-08
2024-08-30 06:00:00+00:00,8.989165274769561e-08
2024-08-30 07:00:00+00:00,8.35034134661335e-08
2024-08-30 08:00:00+00:00,1.1898095661909458e-06
2024-08-30 09:00:00+00:00,5.7585414095224306e-08
2024-08-30 10:00:00+00:00,1.723912000410122e-07
2024-08-30 11:00:00+00:00,1.9164717844686377e-08
2024-08-30 12:00:00+00:00,1.3415302491280463e-08
2024-08-30 13:00:00+00:00,0.018108890737419416
2024-08-30 14:00:00+00:00,0.20259702312579655
2024-08-30 15:00:00+00:00,0.3855076607717096
2024-08-30 16:00:00+00:00,0.4782353502177687
2024-08-30 17:00:00+00:00,0.5778081067275939
2024-08-30 18:00:00+00:00,0.6539196359549485
2024-08-30 19:00:00+00:00,0.6916937577460218
2024-08-30 20:00:00+00:00,0.7124267183374813
2024-08-30 21:00:00+00:00,0.6411760394389874
2024-08-30 22:00:00+00:00,0.6185823562234034
2024-08-30 23:00:00+00:00,0.5481282977447531
2024-08-31 00:00:00+00:00,0.35425174703601203
2024-08-31 01:00:00+00:00,0.06012014565492927
2024-08-31 02:00:00+00:00,0.0004248994079050018
2024-08-31 03:00:00+00:00,1.7522027743713256e-08
2024-08-31 04:00:00+00:00,9.30401421078941e-08
2024-08-31 05:00:00+00:00,1.6061858765070485e-08
2024-08-31 06:00:00+00:00,1.9529760089347067e-08
2024-08-31 07:00:00+00:00,1.243425145875485e-07
2024-08-31 08:00:00+00:00,1.615311932623566e-08
2024-08-31 09:00:00+00:00,1.6974464376722217e-08
2024-08-31 10:00:00+00:00,1.5057992592253582e-08
2024-08-31 11:00:00+00:00,9.993031447586468e-08
2024-08-31 12:00:00+00:00,1.0677485656325265e-08
2024-08-31 13:00:00+00:00,0.028412117973163318
2024-08-31 14:00:00+00:00,0.2289299034114666
2024-08-31 15:00:00+00:00,0.4466803451421054
2024-08-31 16:00:00+00:00,0.6015004172041349
2024-08-31 17:00:00+00:00,0.6587134315369968
2024-08-31 18:00:00+00:00,0.6780364348474573
2024-08-31 19:00:00+00:00,0.6825289319984984
2024-08-31 20:00:00+00:00,0.7117390371552997
2024-08-31 21:00:00+00:00,0.6946940129873923
2024-08-31 22:00:00+00:00,0.6278294335632755
2024-08-31 23:00:00+00:00,0.5532663147025836
2024-09-01 00:00:00+00:00,0.34590956452045774
2024-09-01 01:00:00+00:00,0.05476111788553365
2024-09-01 02:00:00+00:00,0.00020552229727557493
2024-09-01 03:00:00+00:00,7.609761892757969e-07
2024-09-01 04:00:00+00:00,2.538868811615119e-07
2024-09-01 05:00:00+00:00,1.4784210908758062e-08
2024-09-01 06:00:00+00:00,1.697446437672222e-08
2024-09-01 07:00:00+00:00,1.944762558429841e-07
2024-09-01 08:00:00+00:00,1.011623320515945e-07
2024-09-01 09:00:00+00:00,1.6153119326235657e-08
2024-09-01 10:00:00+00:00,1.8069591110704296e-08
2024-09-01 11:00:00+00:00,9.77856912884831e-08
2024-09-01 12:00:00+00:00,9.44090505253717e-08
2024-09-01 13:00:00+00:00,0.026101474987448768
2024-09-01 14:00:00+00:00,0.186117134956605
2024-09-01 15:00:00+00:00,0.3675675177933176
2024-09-01 16:00:00+00:00,0.4914496725411633
2024-09-01 17:00:00+00:00,0.5687770770392981
2024-09-01 18:00:00+00:00,0.6093701222114143
2024-09-01 19:00:00+00:00,0.6437916978983654
2024-09-01 20:00:00+00:00,0.6323400558831089
2024-09-01 21:00:00+00:00,0.6122635677803174
2024-09-01 22:00:00+00:00,0.5304201025173579
2024-09-01 23:00:00+00:00,0.38331316295756684
2024-09-02 00:00:00+00:00,0.17534324698220768
2024-09-02 01:00:00+00:00,0.020475776329332212
2024-09-02 02:00:00+00:00,2.435881268340221e-06
2024-09-02 03:00:00+00:00,2.0807407945659495e-08
2024-09-02 04:00:00+00:00,7.49705509971898e-08
2024-09-02 05:00:00+00:00,5.849801970687603e-08
2024-09-02 06:00:00+00:00,1.748096049118893e-07
2024-09-02 07:00:00+00:00,1.3063949330794547e-07
2024-09-02 08:00:00+00:00,2.0291785775076263e-07
2024-09-02 09:00:00+00:00,1.6153119326235657e-08
2024-09-02 10:00:00+00:00,1.53317742757491e-08
2024-09-02 11:00:00+00:00,1.860802842157882e-07
2024-09-02 12:00:00+00:00,2.8696427155582892e-06
2024-09-02 13:00:00+00:00,0.019872601696705076
2024-09-02 14:00:00+00:00,0.12429465335128768
2024-09-02 15:00:00+00:00,0.22685108045759353
2024-09-02 16:00:00+00:00,0.30590074828847075
2024-09-02 17:00:00+00:00,0.3941627650283835
2024-09-02 18:00:00+00:00,0.4468947904407489
2024-09-02 19:00:00+00:00,0.433542500127203
2024-09-02 20:00:00+00:00,0.42861194064684766
2024-09-02 21:00:00+00:00,0.3804005606561181
2024-09-02 22:00:00+00:00,0.31463638848457354
2024-09-02 23:00:00+00:00,0.18917710458407178
2024-09-03 00:00:00+00:00,0.09518594926416594
2024-09-03 01:00:00+00:00,0.013337089224393672
2024-09-03 02:00:00+00:00,3.3325162817880476e-06
2024-09-03 03:00:00+00:00,1.587933764274014e-08
2024-09-03 04:00:00+00:00,1.6974464376722217e-08
2024-09-03 05:00:00+00:00,1.560555595924462e-08
2024-09-03 06:00:00+00:00,1.4510429225262541e-08
2024-09-03 07:00:00+00:00,7.97617304583614e-08
2024-09-03 08:00:00+00:00,1.3415302491280463e-08
2024-09-03 09:00:00+00:00,1.3415302491280463e-08
2024-09-03 10:00:00+00:00,2.796406115223238e-06
2024-09-03 11:00:00+00:00,1.9175669112026198e-05
2024-09-03 12:00:00+00:00,1.0700300796616558e-07
2024-09-03 13:00:00+00:00,0.008480696061340179
2024-09-03 14:00:00+00:00,0.07039442786974898
2024-09-03 15:00:00+00:00,0.14993533939187512
2024-09-03 16:00:00+00:00,0.22743413843346244
2024-09-03 17:00:00+00:00,0.3066025304593699
2024-09-03 18:00:00+00:00,0.3483577281370526
2024-09-03 19:00:00+00:00,0.39164220431735564
2024-09-03 20:00:00+00:00,0.3849133621868917
2024-09-03 21:00:00+00:00,0.33033173922348014
2024-09-03 22:00:00+00:00,0.2748371230648136
2024-09-03 23:00:00+00:00,0.22590626443087852
2024-09-04 00:00:00+00:00,0.11292652515320128
2024-09-04 01:00:00+00:00,0.01978072457918867
2024-09-04 02:00:00+00:00,1.3855999741147083e-05
2024-09-04 03:00:00+00:00,2.0533626262163973e-08
2024-09-04 04:00:00+00:00,2.1081189629155013e-08
2024-09-04 05:00:00+00:00,1.8343372794199817e-08
2024-09-04 06:00:00+00:00,1.6426901009731178e-08
2024-09-04 07:00:00+00:00,1.587933764274014e-08
2024-09-04 08:00:00+00:00,1.8069591110704296e-08
2024-09-04 09:00:00+00:00,1.9164717844686377e-08
2024-09-04 10:00:00+00:00,1.12478641636076e-07
2024-09-04 11:00:00+00:00,4.143229476898864e-08
2024-09-04 12:00:00+00:00,1.3689084174775984e-08
2024-09-04 13:00:00+00:00,0.00463271088108138
2024-09-04 14:00:00+00:00,0.05578049566156208
2024-09-04 15:00:00+00:00,0.16451765967175888
2024-09-04 16:00:00+00:00,0.3083833991798694
2024-09-04 17:00:00+00:00,0.3997630297787758
2024-09-04 18:00:00+00:00,0.46627898523511857
2024-09-04 19:00:00+00:00,0.5078901414866743
2024-09-04 20:00:00+00:00,0.5273892080483755
2024-09-04 21:00:00+00:00,0.5076836369976092
2024-09-04 22:00:00+00:00,0.4658150495328477
2024-09-04 23:00:00+00:00,0.37621770515910713
2024-09-05 00:00:00+00:00,0.26451851354207334
2024-09-05 01:00:00+00:00,0.056500639868040235
2024-09-05 02:00:00+00:00,7.958527816334852e-05
2024-09-05 03:00:00+00:00,2.0524500206047457e-07
2024-09-05 04:00:00+00:00,1.4236647541767021e-08
2024-09-05 05:00:00+00:00,1.587933764274014e-08
2024-09-05 06:00:00+00:00,6.817163919038439e-08
2024-09-05 07:00:00+00:00,2.769758031363007e-08
2024-09-05 08:00:00+00:00,2.0944298787407252e-08
2024-09-05 09:00:00+00:00,1.3689084174775984e-08
2024-09-05 10:00:00+00:00,0.0004913841868828091
2024-09-05 11:00:00+00:00,0.00212055586093053
2024-09-05 12:00:00+00:00,0.0008376439129289754
2024-09-05 13:00:00+00:00,0.011828419409847144
2024-09-05 14:00:00+00:00,0.1290195519552054
2024-09-05 15:00:00+00:00,0.2812727021197901
2024-09-05 16:00:00+00:00,0.40181609092572834
2024-09-05 17:00:00+00:00,0.5016087971605739
2024-09-05 18:00:00+00:00,0.6038081396237408
2024-09-05 19:00:00+00:00,0.6137929517345162
2024-09-05 20:00:00+00:00,0.6220957658585226
2024-09-05 21:00:00+00:00,0.5897340506866336
2024-09-05 22:00:00+00:00,0.5447294045539707
2024-09-05 23:00:00+00:00,0.4579181031567998
2024-09-06 00:00:00+00:00,0.30733608015782904
2024-09-06 01:00:00+00:00,0.07047037627765905
2024-09-06 02:00:00+00:00,3.5566978502902956e-05
2024-09-06 03:00:00+00:00,1.1088158181568546e-07
2024-09-06 04:00:00+00:00,1.6974464376722217e-08
2024-09-06 05:00:00+00:00,1.4510429225262541e-08
2024-09-06 06:00:00+00:00,5.493885782143427e-08
2024-09-06 07:00:00+00:00,1.4510429225262543e-08
2024-09-06 08:00:00+00:00,1.6153119326235657e-08
2024-09-06 09:00:00+00:00,1.3962865858271502e-08
2024-09-06 10:00:00+00:00,1.4784210908758059e-08
2024-09-06 11:00:00+00:00,2.0259844578668455e-08
2024-09-06 12:00:00+00:00,4.8733139662202495e-08
2024-09-06 13:00:00+00:00,0.02734157149561631
2024-09-06 14:00:00+00:00,0.29441531508834073
2024-09-06 15:00:00+00:00,0.5462794848063817
2024-09-06 16:00:00+00:00,0.6648088004372662
2024-09-06 17:00:00+00:00,0.7034449443924514
2024-09-06 18:00:00+00:00,0.7213081080836345
2024-09-06 19:00:00+00:00,0.7125317623462416
2024-09-06 20:00:00+00:00,0.6992530500387901
2024-09-06 21:00:00+00:00,0.6802497609473861
2024-09-06 22:00:00+00:00,0.6281309242346548
2024-09-06 23:00:00+00:00,0.5343521608051359
2024-09-07 00:00:00+00:00,0.3302548702702896
2024-09-07 01:00:00+00:00,0.05479783351508966
2024-09-07 02:00:00+00:00,2.475045738164255e-05
2024-09-07 03:00:00+00:00,2.1151916564058024e-06
2024-09-07 04:00:00+00:00,1.0850652571136183e-05
2024-09-07 05:00:00+00:00,8.596653601198151e-06
2024-09-07 06:00:00+00:00,4.194791693957187e-06
2024-09-07 07:00:00+00:00,4.112611558627949e-06
2024-09-07 08:00:00+00:00,4.797613330733739e-06
2024-09-07 09:00:00+00:00,4.803180224964815e-06
2024-09-07 10:00:00+00:00,5.103929404284642e-06
2024-09-07 11:00:00+00:00,3.919823623166521e-06
2024-09-07 12:00:00+00:00,6.845910995805468e-06
2024-09-07 13:00:00+00:00,0.054518717241121506
2024-09-07 14:00:00+00:00,0.48086443342510604
2024-09-07 15:00:00+00:00,0.8000472048629268
2024-09-07 16:00:00+00:00,0.8934860637237276
2024-09-07 17:00:00+00:00,0.923153879106729
2024-09-07 18:00:00+00:00,0.9353404065100178
2024-09-07 19:00:00+00:00,0.9526988422144765
2024-09-07 20:00:00+00:00,0.9570977215440576
2024-09-07 21:00:00+00:00,0.9514609781221561
2024-09-07 22:00:00+00:00,0.9230023560485372
2024-09-07 23:00:00+00:00,0.8368722862215391
2024-09-08 00:00:00+00:00,0.5099678654352395
2024-09-08 01:00:00+00:00,0.07781778240043995
2024-09-08 02:00:00+00:00,3.63498572268584e-05
2024-09-08 03:00:00+00:00,8.730943516952704e-06
2024-09-08 04:00:00+00:00,1.8343372794199817e-08
2024-09-08 05:00:00+00:00,1.7248246060217735e-08
2024-09-08 06:00:00+00:00,3.822813646647941e-06
2024-09-08 07:00:00+00:00,1.3553881653409778e-05
2024-09-08 08:00:00+00:00,9.181633798266913e-06
2024-09-08 09:00:00+00:00,8.922088762313158e-06
2024-09-08 10:00:00+00:00,6.717644277087817e-06
2024-09-08 11:00:00+00:00,1.67006826932267e-08
2024-09-08 12:00:00+00:00,4.892934986870762e-07
2024-09-08 13:00:00+00:00,0.05354304282455695
2024-09-08 14:00:00+00:00,0.47332418789590724
2024-09-08 15:00:00+00:00,0.7877368164814014
2024-09-08 16:00:00+00:00,0.8185855964113754
2024-09-08 17:00:00+00:00,0.9191839458152259
2024-09-08 18:00:00+00:00,0.9722438836566395
2024-09-08 19:00:00+00:00,0.9957922958492436
2024-09-08 20:00:00+00:00,1.0
2024-09-08 21:00:00+00:00,0.9890802417834602
2024-09-08 22:00:00+00:00,0.9600149423599857
2024-09-08 23:00:00+00:00,0.8802031033740447
2024-09-09 00:00:00+00:00,0.5424409835148998
2024-09-09 01:00:00+00:00,0.0811830480365352
2024-09-09 02:00:00+00:00,2.661208156885092e-05
2024-09-09 03:00:00+00:00,5.538922869078441e-06
2024-09-09 04:00:00+00:00,1.7248246060217735e-08
2024-09-09 05:00:00+00:00,1.615311932623566e-08
2024-09-09 06:00:00+00:00,3.027021553287631e-06
2024-09-09 07:00:00+00:00,8.25018288073457e-06
2024-09-09 08:00:00+00:00,8.238227747221935e-06
2024-09-09 09:00:00+00:00,6.999000587160047e-06
2024-09-09 10:00:00+00:00,1.0718279127166098e-05
2024-09-09 11:00:00+00:00,7.660092092240561e-06
2024-09-09 12:00:00+00:00,8.650862374530264e-06
2024-09-09 13:00:00+00:00,0.04852212452864124
2024-09-09 14:00:00+00:00,0.4637577886661309
2024-09-09 15:00:00+00:00,0.8414137996937636
2024-09-09 16:00:00+00:00,0.9339710444819211
2024-09-09 17:00:00+00:00,0.9636060427040184
2024-09-09 18:00:00+00:00,0.9481608516736947
2024-09-09 19:00:00+00:00,0.965942532003933
2024-09-09 20:00:00+00:00,0.9892415685986957
2024-09-09 21:00:00+00:00,0.9688664287580618
2024-09-09 22:00:00+00:00,0.918076212575476
2024-09-09 23:00:00+00:00,0.8433140476319712
2024-09-10 00:00:00+00:00,0.5085034298428412
2024-09-10 01:00:00+00:00,0.08228063876003847
2024-09-10 02:00:00+00:00,5.0060159482105275e-05
2024-09-10 03:00:00+00:00,3.0650315770129253e-06
2024-09-10 04:00:00+00:00,1.4656446123126818e-07
2024-09-10 05:00:00+00:00,6.502314983018592e-08
2024-09-10 06:00:00+00:00,2.4366569831101247e-08
2024-09-10 07:00:00+00:00,2.2815140291293305e-08
2024-09-10 08:00:00+00:00,2.3180182535953998e-08
2024-09-10 09:00:00+00:00,3.090219491894513e-06
2024-09-10 10:00:00+00:00,1.1601681359244975e-05
2024-09-10 11:00:00+00:00,1.1934462995533778e-05
2024-09-10 12:00:00+00:00,5.881925688217744e-06
2024-09-10 13:00:00+00:00,0.044643937258858464
2024-09-10 14:00:00+00:00,0.44539552420568546
2024-09-10 15:00:00+00:00,0.7928558565812523
2024-09-10 16:00:00+00:00,0.8758478680389327
2024-09-10 17:00:00+00:00,0.9047105352045826
2024-09-10 18:00:00+00:00,0.8989803234460204
2024-09-10 19:00:00+00:00,0.8763234228076996
2024-09-10 20:00:00+00:00,0.8658440313865345
2024-09-10 21:00:00+00:00,0.8239988913608622
2024-09-10 22:00:00+00:00,0.7584493651699352
2024-09-10 23:00:00+00:00,0.7030286798306925
2024-09-11 00:00:00+00:00,0.4446227912377267
2024-09-11 01:00:00+00:00,0.0718593690456562
2024-09-11 02:00:00+00:00,1.199163773710376e-06
2024-09-11 03:00:00+00:00,4.197985813597968e-08
2024-09-11 04:00:00+00:00,2.664808386023058e-08
2024-09-11 05:00:00+00:00,2.819951340003852e-08
2024-09-11 06:00:00+00:00,2.9203379572855425e-08
2024-09-11 07:00:00+00:00,1.5213135546234377e-07
2024-09-11 08:00:00+00:00,2.7469428910717136e-08
2024-09-11 09:00:00+00:00,9.586921950401446e-08
2024-09-11 10:00:00+00:00,1.898219672235603e-08
2024-09-11 11:00:00+00:00,1.492110175050582e-07
2024-09-11 12:00:00+00:00,0.0010218780872529533
2024-09-11 13:00:00+00:00,0.018174884945250682
2024-09-11 14:00:00+00:00,0.2573428137544522
2024-09-11 15:00:00+00:00,0.5129711925983593
2024-09-11 16:00:00+00:00,0.6174009260650477
2024-09-11 17:00:00+00:00,0.673223527980623
2024-09-11 18:00:00+00:00,0.7010762606024414
2024-09-11 19:00:00+00:00,0.7341896885147147
2024-09-11 20:00:00+00:00,0.7501483567273919
2024-09-11 21:00:00+00:00,0.7401371886121824
2024-09-11 22:00:00+00:00,0.7818741030577807
2024-09-11 23:00:00+00:00,0.6822922266062966
2024-09-12 00:00:00+00:00,0.4305521420024305
2024-09-12 01:00:00+00:00,0.0619846749852115
2024-09-12 02:00:00+00:00,5.319030546950956e-06
2024-09-12 03:00:00+00:00,2.676033435046374e-06
2024-09-12 04:00:00+00:00,2.0729836468669096e-07
2024-09-12 05:00:00+00:00,1.351614541136798e-06
2024-09-12 06:00:00+00:00,3.1722171061014207e-07
2024-09-12 07:00:00+00:00,1.0025428946800102e-06
2024-09-12 08:00:00+00:00,5.032107342647652e-07
2024-09-12 09:00:00+00:00,5.973003728260587e-08
2024-09-12 10:00:00+00:00,0.0020861618544202832
2024-09-12 11:00:00+00:00,0.0014306296233139865
2024-09-12 12:00:00+00:00,3.200097207537381e-06
2024-09-12 13:00:00+00:00,0.01543643179603276
2024-09-12 14:00:00+00:00,0.24474793403442718
2024-09-12 15:00:00+00:00,0.5690723670574794
2024-09-12 16:00:00+00:00,0.7085446120197901
2024-09-12 17:00:00+00:00,0.7616916959399685
2024-09-12 18:00:00+00:00,0.8167825119955807
2024-09-12 19:00:00+00:00,0.8509770922315167
2024-09-12 20:00:00+00:00,0.8659751618616613
2024-09-12 21:00:00+00:00,0.8657794957049917
2024-09-12 22:00:00+00:00,0.8435043159545992
2024-09-12 23:00:00+00:00,0.7959105045772461
2024-09-13 00:00:00+00:00,0.4562211818323966
2024-09-13 01:00:00+00:00,0.056501713776693746
2024-09-13 02:00:00+00:00,0.004621380836782442
2024-09-13 03:00:00+00:00,0.003237708422610384
2024-09-13 04:00:00+00:00,9.071299779818219e-08
2024-09-13 05:00:00+00:00,7.029344723747467e-07
2024-09-13 06:00:00+00:00,1.7924943121257496e-06
2024-09-13 07:00:00+00:00,3.4856515034232085e-06
2024-09-13 08:00:00+00:00,1.1034770753286918e-06
2024-09-13 09:00:00+00:00,5.181774662958535e-07
2024-09-13 10:00:00+00:00,1.9164717844686377e-08
2024-09-13 11:00:00+00:00,6.041449149134467e-07
2024-09-13 12:00:00+00:00,2.6401680345084615e-07
2024-09-13 13:00:00+00:00,0.04545672768123225
2024-09-13 14:00:00+00:00,0.43340560823595886
2024-09-13 15:00:00+00:00,0.7902389087926661
2024-09-13 16:00:00+00:00,0.8816433707514416
2024-09-13 17:00:00+00:00,0.9438913414447799
2024-09-13 18:00:00+00:00,0.9617709715984261
2024-09-13 19:00:00+00:00,0.9556435941058244
2024-09-13 20:00:00+00:00,0.9381973595358067
2024-09-13 21:00:00+00:00,0.9174631370845681
2024-09-13 22:00:00+00:00,0.8899576696976587
2024-09-13 23:00:00+00:00,0.7673716412445502
2024-09-14 00:00:00+00:00,0.39379596296069147
2024-09-14 01:00:00+00:00,0.04568109669892712
2024-09-14 02:00:00+00:00,8.616685294373908e-06
2024-09-14 03:00:00+00:00,3.6161997361699885e-07
