datetime_utc,wind_cf
2024-08-08 04:00:00+00:00,0.5829984837396449
2024-08-08 05:00:00+00:00,0.6232109555135801
2024-08-08 06:00:00+00:00,0.6176627788716885
2024-08-08 07:00:00+00:00,0.5969197324307911
2024-08-08 08:00:00+00:00,0.5544179490455237
2024-08-08 09:00:00+00:00,0.45867231069530484
2024-08-08 10:00:00+00:00,0.37774324899296624
2024-08-08 11:00:00+00:00,0.3448382719696343
2024-08-08 12:00:00+00:00,0.3050676222380967
2024-08-08 13:00:00+00:00,0.26722903375103785
2024-08-08 14:00:00+00:00,0.1677726403840129
2024-08-08 15:00:00+00:00,0.09818789093743502
2024-08-08 16:00:00+00:00,0.08744874864995096
2024-08-08 17:00:00+00:00,0.08982668880316375
2024-08-08 18:00:00+00:00,0.1002793634861446
2024-08-08 19:00:00+00:00,0.1284337352427991
2024-08-08 20:00:00+00:00,0.1871966262038384
2024-08-08 21:00:00+00:00,0.25768898049581224
2024-08-08 22:00:00+00:00,0.3214716544723053
2024-08-08 23:00:00+00:00,0.3829579088796648
2024-08-09 00:00:00+00:00,0.46326616887657385
2024-08-09 01:00:00+00:00,0.5463185291417196
2024-08-09 02:00:00+00:00,0.5921666780914545
2024-08-09 03:00:00+00:00,0.6103902734815353
2024-08-09 04:00:00+00:00,0.6073060469047759
2024-08-09 05:00:00+00:00,0.543971221377041
2024-08-09 06:00:00+00:00,0.5071062947296421
2024-08-09 07:00:00+00:00,0.49791439015712574
2024-08-09 08:00:00+00:00,0.47015464606580737
2024-08-09 09:00:00+00:00,0.4126938126352565
2024-08-09 10:00:00+00:00,0.36767693007352314
2024-08-09 11:00:00+00:00,0.31511949350157337
2024-08-09 12:00:00+00:00,0.30230277260287247
2024-08-09 13:00:00+00:00,0.3031624101935934
2024-08-09 14:00:00+00:00,0.3357470785778981
2024-08-09 15:00:00+00:00,0.35953443307056204
2024-08-09 16:00:00+00:00,0.3406062680155818
2024-08-09 17:00:00+00:00,0.3351247927218559
2024-08-09 18:00:00+00:00,0.3134306397200907
2024-08-09 19:00:00+00:00,0.2734413655144586
2024-08-09 20:00:00+00:00,0.2583726884665304
2024-08-09 21:00:00+00:00,0.24788498563099187
2024-08-09 22:00:00+00:00,0.2689791013339394
2024-08-09 23:00:00+00:00,0.3247558866852508
2024-08-10 00:00:00+00:00,0.38870025737426117
2024-08-10 01:00:00+00:00,0.4496778212560027
2024-08-10 02:00:00+00:00,0.4746078507165138
2024-08-10 03:00:00+00:00,0.4836642615426336
2024-08-10 04:00:00+00:00,0.5119034590215619
2024-08-10 05:00:00+00:00,0.46904146022198046
2024-08-10 06:00:00+00:00,0.4104880848203028
2024-08-10 07:00:00+00:00,0.3083594683692795
2024-08-10 08:00:00+00:00,0.2510470863698551
2024-08-10 09:00:00+00:00,0.23340907848960188
2024-08-10 10:00:00+00:00,0.22250831913453373
2024-08-10 11:00:00+00:00,0.2173993050160999
2024-08-10 12:00:00+00:00,0.22646371272858135
2024-08-10 13:00:00+00:00,0.2014522551993719
2024-08-10 14:00:00+00:00,0.16643871092518941
2024-08-10 15:00:00+00:00,0.15555406265914432
2024-08-10 16:00:00+00:00,0.12473726776057525
2024-08-10 17:00:00+00:00,0.10590044069362951
2024-08-10 18:00:00+00:00,0.1063267821543284
2024-08-10 19:00:00+00:00,0.1388230050391026
2024-08-10 20:00:00+00:00,0.17282618312602208
2024-08-10 21:00:00+00:00,0.2090210873184797
2024-08-10 22:00:00+00:00,0.2364319338550291
2024-08-10 23:00:00+00:00,0.27533466516427046
2024-08-11 00:00:00+00:00,0.3450595908502586
2024-08-11 01:00:00+00:00,0.4124598512874115
2024-08-11 02:00:00+00:00,0.4651301948015994
2024-08-11 03:00:00+00:00,0.523293683634875
2024-08-11 04:00:00+00:00,0.6071530993490564
2024-08-11 05:00:00+00:00,0.662557045256834
2024-08-11 06:00:00+00:00,0.6976651348996877
2024-08-11 07:00:00+00:00,0.7216892991944162
2024-08-11 08:00:00+00:00,0.7198001974074181
2024-08-11 09:00:00+00:00,0.7018671676302262
2024-08-11 10:00:00+00:00,0.6746343117206495
2024-08-11 11:00:00+00:00,0.6368135475744255
2024-08-11 12:00:00+00:00,0.6085842040500777
2024-08-11 13:00:00+00:00,0.5490018687856768
2024-08-11 14:00:00+00:00,0.5258603125408582
2024-08-11 15:00:00+00:00,0.5632414239658714
2024-08-11 16:00:00+00:00,0.5420489846224942
2024-08-11 17:00:00+00:00,0.4633163253727072
2024-08-11 18:00:00+00:00,0.37809518773329337
2024-08-11 19:00:00+00:00,0.33445403075846714
2024-08-11 20:00:00+00:00,0.3273452507670701
2024-08-11 21:00:00+00:00,0.33939846666637424
2024-08-11 22:00:00+00:00,0.3995994656957723
2024-08-11 23:00:00+00:00,0.48366445702159594
2024-08-12 00:00:00+00:00,0.5558774653321018
2024-08-12 01:00:00+00:00,0.5970951308556036
2024-08-12 02:00:00+00:00,0.5923276155198648
2024-08-12 03:00:00+00:00,0.6606234921611657
2024-08-12 04:00:00+00:00,0.7433940746900224
2024-08-12 05:00:00+00:00,0.785898388130541
2024-08-12 06:00:00+00:00,0.8384607575184813
2024-08-12 07:00:00+00:00,0.8275554606437004
2024-08-12 08:00:00+00:00,0.8177780098480174
2024-08-12 09:00:00+00:00,0.7662433382235632
2024-08-12 10:00:00+00:00,0.6952143559301079
2024-08-12 11:00:00+00:00,0.6082857957069759
2024-08-12 12:00:00+00:00,0.5389422358468853
2024-08-12 13:00:00+00:00,0.4726686994099406
2024-08-12 14:00:00+00:00,0.41796906644501464
2024-08-12 15:00:00+00:00,0.4675387089201906
2024-08-12 16:00:00+00:00,0.39008143742797224
2024-08-12 17:00:00+00:00,0.29773039270422613
2024-08-12 18:00:00+00:00,0.2731706935645514
2024-08-12 19:00:00+00:00,0.29825604568451997
2024-08-12 20:00:00+00:00,0.3506491037909526
2024-08-12 21:00:00+00:00,0.4048236651510598
2024-08-12 22:00:00+00:00,0.4561100808071101
2024-08-12 23:00:00+00:00,0.527926287033528
2024-08-13 00:00:00+00:00,0.6394315387133412
2024-08-13 01:00:00+00:00,0.7286543621271736
2024-08-13 02:00:00+00:00,0.7479503766518942
2024-08-13 03:00:00+00:00,0.7591106346006373
2024-08-13 04:00:00+00:00,0.7779088639903594
2024-08-13 05:00:00+00:00,0.7491880701942826
2024-08-13 06:00:00+00:00,0.7001483983730673
2024-08-13 07:00:00+00:00,0.6525266891158289
2024-08-13 08:00:00+00:00,0.6073591118690139
2024-08-13 09:00:00+00:00,0.5772141677881684
2024-08-13 10:00:00+00:00,0.5565582159559362
2024-08-13 11:00:00+00:00,0.5243486164948493
2024-08-13 12:00:00+00:00,0.49237190861602625
2024-08-13 13:00:00+00:00,0.4406088128646173
2024-08-13 14:00:00+00:00,0.3549522460715492
2024-08-13 15:00:00+00:00,0.4057248434854756
2024-08-13 16:00:00+00:00,0.40073961935738045
2024-08-13 17:00:00+00:00,0.3772459079968713
2024-08-13 18:00:00+00:00,0.3829082076936946
2024-08-13 19:00:00+00:00,0.43978717089616165
2024-08-13 20:00:00+00:00,0.5028346582203748
2024-08-13 21:00:00+00:00,0.5499278173089328
2024-08-13 22:00:00+00:00,0.6013210772033056
2024-08-13 23:00:00+00:00,0.6460707109926849
2024-08-14 00:00:00+00:00,0.687955912624785
2024-08-14 01:00:00+00:00,0.7356594353410933
2024-08-14 02:00:00+00:00,0.7020470892220331
2024-08-14 03:00:00+00:00,0.7033466337976122
2024-08-14 04:00:00+00:00,0.7281276172195448
2024-08-14 05:00:00+00:00,0.7611440745538341
2024-08-14 06:00:00+00:00,0.7866107395356386
2024-08-14 07:00:00+00:00,0.7631693299868956
2024-08-14 08:00:00+00:00,0.7414437312999924
2024-08-14 09:00:00+00:00,0.7045270458580299
2024-08-14 10:00:00+00:00,0.6662628555271785
2024-08-14 11:00:00+00:00,0.6224248430305414
2024-08-14 12:00:00+00:00,0.5929557847250727
2024-08-14 13:00:00+00:00,0.55040468460423
2024-08-14 14:00:00+00:00,0.5044855248393807
2024-08-14 15:00:00+00:00,0.5814000613388473
2024-08-14 16:00:00+00:00,0.5654623282439679
2024-08-14 17:00:00+00:00,0.4959232491471426
2024-08-14 18:00:00+00:00,0.41703952247543263
2024-08-14 19:00:00+00:00,0.37624970577343164
2024-08-14 20:00:00+00:00,0.3722325616152216
2024-08-14 21:00:00+00:00,0.3839012493907114
2024-08-14 22:00:00+00:00,0.39376686362066426
2024-08-14 23:00:00+00:00,0.4182067229490023
2024-08-15 00:00:00+00:00,0.4818337484918693
2024-08-15 01:00:00+00:00,0.5456292000391307
2024-08-15 02:00:00+00:00,0.5952509886515005
2024-08-15 03:00:00+00:00,0.7207975880142444
2024-08-15 04:00:00+00:00,0.7875739633699252
2024-08-15 05:00:00+00:00,0.7867713514067979
2024-08-15 06:00:00+00:00,0.7850388263163883
2024-08-15 07:00:00+00:00,0.7694120157611901
2024-08-15 08:00:00+00:00,0.7277973759932861
2024-08-15 09:00:00+00:00,0.698634876061147
2024-08-15 10:00:00+00:00,0.682553555805152
2024-08-15 11:00:00+00:00,0.6532497397674655
2024-08-15 12:00:00+00:00,0.5819149197372918
2024-08-15 13:00:00+00:00,0.5308101872613449
2024-08-15 14:00:00+00:00,0.45653779268126315
2024-08-15 15:00:00+00:00,0.48338844170287854
2024-08-15 16:00:00+00:00,0.40830567221900144
2024-08-15 17:00:00+00:00,0.28938232254802254
2024-08-15 18:00:00+00:00,0.22875310951624725
2024-08-15 19:00:00+00:00,0.21828593873235644
2024-08-15 20:00:00+00:00,0.22774706277414522
2024-08-15 21:00:00+00:00,0.24114939428440427
2024-08-15 22:00:00+00:00,0.27504956667171554
2024-08-15 23:00:00+00:00,0.33331447542806425
2024-08-16 00:00:00+00:00,0.4016400132452409
2024-08-16 01:00:00+00:00,0.43942748414633187
2024-08-16 02:00:00+00:00,0.43197756776933977
2024-08-16 03:00:00+00:00,0.48716469894703945
2024-08-16 04:00:00+00:00,0.5808391904753512
2024-08-16 05:00:00+00:00,0.6231008162598871
2024-08-16 06:00:00+00:00,0.6342506692470467
2024-08-16 07:00:00+00:00,0.628024180786544
2024-08-16 08:00:00+00:00,0.5954709693309427
2024-08-16 09:00:00+00:00,0.6058444982805116
2024-08-16 10:00:00+00:00,0.6028969692708417
2024-08-16 11:00:00+00:00,0.5652860645707725
2024-08-16 12:00:00+00:00,0.5268697024902036
2024-08-16 13:00:00+00:00,0.48426431279648724
2024-08-16 14:00:00+00:00,0.3870966857821096
2024-08-16 15:00:00+00:00,0.37992611878438376
2024-08-16 16:00:00+00:00,0.3235614301103331
2024-08-16 17:00:00+00:00,0.2184550630669962
2024-08-16 18:00:00+00:00,0.17908426249803444
2024-08-16 19:00:00+00:00,0.2024472101824338
2024-08-16 20:00:00+00:00,0.2417205833062678
2024-08-16 21:00:00+00:00,0.2627933606023287
2024-08-16 22:00:00+00:00,0.27666583145366674
2024-08-16 23:00:00+00:00,0.32106915869739017
2024-08-17 00:00:00+00:00,0.3534966900506442
2024-08-17 01:00:00+00:00,0.4161813968730903
2024-08-17 02:00:00+00:00,0.4444472562074439
2024-08-17 03:00:00+00:00,0.504116348014341
2024-08-17 04:00:00+00:00,0.5930338198039252
2024-08-17 05:00:00+00:00,0.6386252072992936
2024-08-17 06:00:00+00:00,0.6452829386918841
2024-08-17 07:00:00+00:00,0.6030541234022344
2024-08-17 08:00:00+00:00,0.545362725626661
2024-08-17 09:00:00+00:00,0.4868004877287095
2024-08-17 10:00:00+00:00,0.4303546893126229
2024-08-17 11:00:00+00:00,0.41828219738721384
2024-08-17 12:00:00+00:00,0.4306689642785478
2024-08-17 13:00:00+00:00,0.4006814106970357
2024-08-17 14:00:00+00:00,0.3244947839854987
2024-08-17 15:00:00+00:00,0.28628810087559337
2024-08-17 16:00:00+00:00,0.21982600185964926
2024-08-17 17:00:00+00:00,0.1173029205399918
2024-08-17 18:00:00+00:00,0.06376933592665064
2024-08-17 19:00:00+00:00,0.08248811962199333
2024-08-17 20:00:00+00:00,0.12236111974489583
2024-08-17 21:00:00+00:00,0.15435729544118593
2024-08-17 22:00:00+00:00,0.19612302255128447
2024-08-17 23:00:00+00:00,0.26303668791233065
2024-08-18 00:00:00+00:00,0.28198434352497903
2024-08-18 01:00:00+00:00,0.32223415633599495
2024-08-18 02:00:00+00:00,0.3652057795713622
2024-08-18 03:00:00+00:00,0.4249310926390259
2024-08-18 04:00:00+00:00,0.518570778933826
2024-08-18 05:00:00+00:00,0.568526293735387
2024-08-18 06:00:00+00:00,0.5457791681223655
2024-08-18 07:00:00+00:00,0.5195336742101673
2024-08-18 08:00:00+00:00,0.5328630654227486
2024-08-18 09:00:00+00:00,0.5247843509962594
2024-08-18 10:00:00+00:00,0.4727366965518862
2024-08-18 11:00:00+00:00,0.43526830364364555
2024-08-18 12:00:00+00:00,0.40832594031801295
2024-08-18 13:00:00+00:00,0.37257946811896525
2024-08-18 14:00:00+00:00,0.2624774081398525
2024-08-18 15:00:00+00:00,0.2019917212791781
2024-08-18 16:00:00+00:00,0.15264675405154102
2024-08-18 17:00:00+00:00,0.06732997351241476
2024-08-18 18:00:00+00:00,0.07985615497295753
2024-08-18 19:00:00+00:00,0.11516914203439757
2024-08-18 20:00:00+00:00,0.15711670134703035
2024-08-18 21:00:00+00:00,0.20202590912888357
2024-08-18 22:00:00+00:00,0.2410573315744761
2024-08-18 23:00:00+00:00,0.2798754141662522
2024-08-19 00:00:00+00:00,0.2806166664146831
2024-08-19 01:00:00+00:00,0.3000065520195367
2024-08-19 02:00:00+00:00,0.34123854922036423
2024-08-19 03:00:00+00:00,0.4423173153367404
2024-08-19 04:00:00+00:00,0.5294575177799483
2024-08-19 05:00:00+00:00,0.5881682422135338
2024-08-19 06:00:00+00:00,0.6185520024040112
2024-08-19 07:00:00+00:00,0.6165909850021964
2024-08-19 08:00:00+00:00,0.585522145776794
2024-08-19 09:00:00+00:00,0.5628047907023004
2024-08-19 10:00:00+00:00,0.5446295769880792
2024-08-19 11:00:00+00:00,0.5248176819127589
2024-08-19 12:00:00+00:00,0.48188902995688476
2024-08-19 13:00:00+00:00,0.4282440705991794
2024-08-19 14:00:00+00:00,0.3079472818703212
2024-08-19 15:00:00+00:00,0.21620170472587785
2024-08-19 16:00:00+00:00,0.16192343796210532
2024-08-19 17:00:00+00:00,0.07794918629311084
2024-08-19 18:00:00+00:00,0.0717416469999562
2024-08-19 19:00:00+00:00,0.11517042658461238
2024-08-19 20:00:00+00:00,0.12941001748391462
2024-08-19 21:00:00+00:00,0.13058213558923876
2024-08-19 22:00:00+00:00,0.16885472833401263
2024-08-19 23:00:00+00:00,0.20641955191459185
2024-08-20 00:00:00+00:00,0.2616746522518594
2024-08-20 01:00:00+00:00,0.30532075173166484
2024-08-20 02:00:00+00:00,0.3496942974463656
2024-08-20 03:00:00+00:00,0.44341229636616114
2024-08-20 04:00:00+00:00,0.5370273012999018
2024-08-20 05:00:00+00:00,0.5840129792075892
2024-08-20 06:00:00+00:00,0.6015050234491769
2024-08-20 07:00:00+00:00,0.6058055338678349
2024-08-20 08:00:00+00:00,0.6027995141325597
2024-08-20 09:00:00+00:00,0.585582017364054
2024-08-20 10:00:00+00:00,0.541122543515391
2024-08-20 11:00:00+00:00,0.4898838317036736
2024-08-20 12:00:00+00:00,0.4465041335712402
2024-08-20 13:00:00+00:00,0.377638980434909
2024-08-20 14:00:00+00:00,0.25932167895949615
2024-08-20 15:00:00+00:00,0.2122877459835553
2024-08-20 16:00:00+00:00,0.2363053762846042
2024-08-20 17:00:00+00:00,0.17205426114306696
2024-08-20 18:00:00+00:00,0.16095493196594082
2024-08-20 19:00:00+00:00,0.17879341283147313
2024-08-20 20:00:00+00:00,0.19661408833646543
2024-08-20 21:00:00+00:00,0.20061345446576037
2024-08-20 22:00:00+00:00,0.220867744246094
2024-08-20 23:00:00+00:00,0.2285508587100002
2024-08-21 00:00:00+00:00,0.241615955966405
2024-08-21 01:00:00+00:00,0.268159398500883
2024-08-21 02:00:00+00:00,0.32800110969202345
2024-08-21 03:00:00+00:00,0.4593067840337811
2024-08-21 04:00:00+00:00,0.561909767623334
2024-08-21 05:00:00+00:00,0.6497306998662812
2024-08-21 06:00:00+00:00,0.7051788604255649
2024-08-21 07:00:00+00:00,0.6862930732718259
2024-08-21 08:00:00+00:00,0.6392868639632437
2024-08-21 09:00:00+00:00,0.586274496653324
2024-08-21 10:00:00+00:00,0.557048604234967
2024-08-21 11:00:00+00:00,0.534281406327273
2024-08-21 12:00:00+00:00,0.5265012699819527
2024-08-21 13:00:00+00:00,0.482068643561771
2024-08-21 14:00:00+00:00,0.35657874886079344
2024-08-21 15:00:00+00:00,0.27414509006816434
2024-08-21 16:00:00+00:00,0.2549916716439351
2024-08-21 17:00:00+00:00,0.22569685862901154
2024-08-21 18:00:00+00:00,0.18464136775993234
2024-08-21 19:00:00+00:00,0.13740114088567917
2024-08-21 20:00:00+00:00,0.11301276584260907
2024-08-21 21:00:00+00:00,0.10444086735770751
2024-08-21 22:00:00+00:00,0.13078367768934576
2024-08-21 23:00:00+00:00,0.18145650024756083
2024-08-22 00:00:00+00:00,0.2540398161748549
2024-08-22 01:00:00+00:00,0.3354804291490317
2024-08-22 02:00:00+00:00,0.44406448135674925
2024-08-22 03:00:00+00:00,0.5812518729565335
2024-08-22 04:00:00+00:00,0.7171977702550403
2024-08-22 05:00:00+00:00,0.7573980296733166
2024-08-22 06:00:00+00:00,0.7360109902456254
2024-08-22 07:00:00+00:00,0.7373926765489962
2024-08-22 08:00:00+00:00,0.7568436311627323
2024-08-22 09:00:00+00:00,0.7367496268647892
2024-08-22 10:00:00+00:00,0.695150569485271
2024-08-22 11:00:00+00:00,0.6449572170173256
2024-08-22 12:00:00+00:00,0.5895155040461877
2024-08-22 13:00:00+00:00,0.5313142927622834
2024-08-22 14:00:00+00:00,0.41430786558016
2024-08-22 15:00:00+00:00,0.31863828781581627
2024-08-22 16:00:00+00:00,0.35402317874236655
2024-08-22 17:00:00+00:00,0.37879626437315395
2024-08-22 18:00:00+00:00,0.3361561498139181
2024-08-22 19:00:00+00:00,0.2713600471343675
2024-08-22 20:00:00+00:00,0.24220153302803216
2024-08-22 21:00:00+00:00,0.2596202604028887
2024-08-22 22:00:00+00:00,0.2998600156821025
2024-08-22 23:00:00+00:00,0.35340519490576683
2024-08-23 00:00:00+00:00,0.44818750342127045
2024-08-23 01:00:00+00:00,0.5547512763954485
2024-08-23 02:00:00+00:00,0.6119204477666579
2024-08-23 03:00:00+00:00,0.7024725336920652
2024-08-23 04:00:00+00:00,0.7717674806059204
2024-08-23 05:00:00+00:00,0.8012839150292945
2024-08-23 06:00:00+00:00,0.8120451339306067
2024-08-23 07:00:00+00:00,0.7624691849360681
2024-08-23 08:00:00+00:00,0.70426656368739
2024-08-23 09:00:00+00:00,0.677314778977139
2024-08-23 10:00:00+00:00,0.6698271267367764
2024-08-23 11:00:00+00:00,0.6422591071608451
2024-08-23 12:00:00+00:00,0.6231580561298203
2024-08-23 13:00:00+00:00,0.5800140280056202
2024-08-23 14:00:00+00:00,0.47725706165698023
2024-08-23 15:00:00+00:00,0.44510662424549563
2024-08-23 16:00:00+00:00,0.4586339058940316
2024-08-23 17:00:00+00:00,0.4565107295281715
2024-08-23 18:00:00+00:00,0.3954143520002252
2024-08-23 19:00:00+00:00,0.3103748873096319
2024-08-23 20:00:00+00:00,0.23170045696583771
2024-08-23 21:00:00+00:00,0.23019402269144695
2024-08-23 22:00:00+00:00,0.2835525282550733
2024-08-23 23:00:00+00:00,0.37305943256457624
2024-08-24 00:00:00+00:00,0.4577723251187817
2024-08-24 01:00:00+00:00,0.5565583780295794
2024-08-24 02:00:00+00:00,0.6583435940531103
2024-08-24 03:00:00+00:00,0.694735080487283
2024-08-24 04:00:00+00:00,0.7700792928701051
2024-08-24 05:00:00+00:00,0.8205603510000842
2024-08-24 06:00:00+00:00,0.731020508901183
2024-08-24 07:00:00+00:00,0.6539276499268809
2024-08-24 08:00:00+00:00,0.5874733880012906
2024-08-24 09:00:00+00:00,0.5433552920760344
2024-08-24 10:00:00+00:00,0.5403331440790883
2024-08-24 11:00:00+00:00,0.5204448793463837
2024-08-24 12:00:00+00:00,0.48024806819580296
2024-08-24 13:00:00+00:00,0.4174664366349003
2024-08-24 14:00:00+00:00,0.328030490321062
2024-08-24 15:00:00+00:00,0.26339816358208185
2024-08-24 16:00:00+00:00,0.23726275729717408
2024-08-24 17:00:00+00:00,0.2010317042470813
2024-08-24 18:00:00+00:00,0.194170179691393
2024-08-24 19:00:00+00:00,0.21237586350358761
2024-08-24 20:00:00+00:00,0.24487235381168057
2024-08-24 21:00:00+00:00,0.2904078704044521
2024-08-24 22:00:00+00:00,0.36467841626764474
2024-08-24 23:00:00+00:00,0.44506516752124015
2024-08-25 00:00:00+00:00,0.5923564398997235
2024-08-25 01:00:00+00:00,0.6806136901164267
2024-08-25 02:00:00+00:00,0.7183807245542512
2024-08-25 03:00:00+00:00,0.7393398063039301
2024-08-25 04:00:00+00:00,0.7516745152712508
2024-08-25 05:00:00+00:00,0.7306668970749636
2024-08-25 06:00:00+00:00,0.7028327852231692
2024-08-25 07:00:00+00:00,0.6702476059254753
2024-08-25 08:00:00+00:00,0.6216656810118716
2024-08-25 09:00:00+00:00,0.5422983822646826
2024-08-25 10:00:00+00:00,0.5013256434212243
2024-08-25 11:00:00+00:00,0.43650572752123273
2024-08-25 12:00:00+00:00,0.38957138050187656
2024-08-25 13:00:00+00:00,0.3550993034090438
2024-08-25 14:00:00+00:00,0.2725792494587359
2024-08-25 15:00:00+00:00,0.2669680506452209
2024-08-25 16:00:00+00:00,0.2134163132054054
2024-08-25 17:00:00+00:00,0.09828969820313845
2024-08-25 18:00:00+00:00,0.08040367491616343
2024-08-25 19:00:00+00:00,0.12852672545647784
2024-08-25 20:00:00+00:00,0.18874179611508304
2024-08-25 21:00:00+00:00,0.2619137871581417
2024-08-25 22:00:00+00:00,0.3290392682010838
2024-08-25 23:00:00+00:00,0.407793632159375
2024-08-26 00:00:00+00:00,0.4725243681489538
2024-08-26 01:00:00+00:00,0.523774102884508
2024-08-26 02:00:00+00:00,0.49513580811575775
2024-08-26 03:00:00+00:00,0.5143771756957641
2024-08-26 04:00:00+00:00,0.5386744953222016
2024-08-26 05:00:00+00:00,0.5355353837335985
2024-08-26 06:00:00+00:00,0.5053377842652051
2024-08-26 07:00:00+00:00,0.46791686165328616
2024-08-26 08:00:00+00:00,0.42658715873812936
2024-08-26 09:00:00+00:00,0.3683864615490733
2024-08-26 10:00:00+00:00,0.30239460397011886
2024-08-26 11:00:00+00:00,0.24523247793981368
2024-08-26 12:00:00+00:00,0.1915705151661482
2024-08-26 13:00:00+00:00,0.15338677041161827
2024-08-26 14:00:00+00:00,0.09515266819252977
2024-08-26 15:00:00+00:00,0.07561004721357861
2024-08-26 16:00:00+00:00,0.06418784976906665
2024-08-26 17:00:00+00:00,0.04238986518986526
2024-08-26 18:00:00+00:00,0.06788666068505043
2024-08-26 19:00:00+00:00,0.11746920726629491
2024-08-26 20:00:00+00:00,0.16032417171546698
2024-08-26 21:00:00+00:00,0.20037367751936477
2024-08-26 22:00:00+00:00,0.2658574059917516
2024-08-26 23:00:00+00:00,0.35990868378037555
2024-08-27 00:00:00+00:00,0.431662559910956
2024-08-27 01:00:00+00:00,0.46477743159340895
