datetime_utc,lmp_usd_mwh
2024-08-05 22:00:00+00:00,34.42
2024-08-05 23:00:00+00:00,54.5475
2024-08-06 00:00:00+00:00,87.3725
2024-08-06 01:00:00+00:00,61.35
2024-08-06 02:00:00+00:00,24.42
2024-08-06 03:00:00+00:00,22.4575
2024-08-06 04:00:00+00:00,19.2725
2024-08-06 05:00:00+00:00,16.8425
2024-08-06 06:00:00+00:00,15.0675
2024-08-06 07:00:00+00:00,14.9525
2024-08-06 08:00:00+00:00,14.175
2024-08-06 09:00:00+00:00,15.56
2024-08-06 10:00:00+00:00,16.447499999999998
2024-08-06 11:00:00+00:00,17.89
2024-08-06 12:00:00+00:00,15.450000000000001
2024-08-06 13:00:00+00:00,11.6425
2024-08-06 14:00:00+00:00,11.637500000000001
2024-08-06 15:00:00+00:00,18.0375
2024-08-06 16:00:00+00:00,23.215
2024-08-06 17:00:00+00:00,29.3425
2024-08-06 18:00:00+00:00,34.3475
2024-08-06 19:00:00+00:00,26.634999999999998
2024-08-06 20:00:00+00:00,27.1475
2024-08-06 21:00:00+00:00,34.792500000000004
2024-08-06 22:00:00+00:00,35.7275
2024-08-06 23:00:00+00:00,80.195
2024-08-07 00:00:00+00:00,270.045
2024-08-07 01:00:00+00:00,98.93
2024-08-07 02:00:00+00:00,30.7675
2024-08-07 03:00:00+00:00,22.947499999999998
2024-08-07 04:00:00+00:00,20.0925
2024-08-07 05:00:00+00:00,19.325
2024-08-07 06:00:00+00:00,18.1025
2024-08-07 07:00:00+00:00,16.905
2024-08-07 08:00:00+00:00,16.4825
2024-08-07 09:00:00+00:00,16.5025
2024-08-07 10:00:00+00:00,17.869999999999997
2024-08-07 11:00:00+00:00,18.77
2024-08-07 12:00:00+00:00,17.4675
2024-08-07 13:00:00+00:00,13.59
2024-08-07 14:00:00+00:00,14.127500000000001
2024-08-07 15:00:00+00:00,20.7825
2024-08-07 16:00:00+00:00,23.3175
2024-08-07 17:00:00+00:00,35.0275
2024-08-07 18:00:00+00:00,43.18
2024-08-07 19:00:00+00:00,52.2275
2024-08-07 20:00:00+00:00,46.555
2024-08-07 21:00:00+00:00,62.3575
2024-08-07 22:00:00+00:00,58.1075
2024-08-07 23:00:00+00:00,73.485
2024-08-08 00:00:00+00:00,490.765
2024-08-08 01:00:00+00:00,147.7675
2024-08-08 02:00:00+00:00,40.2925
2024-08-08 03:00:00+00:00,23.502499999999998
2024-08-08 04:00:00+00:00,20.115000000000002
2024-08-08 05:00:00+00:00,19.427500000000002
2024-08-08 06:00:00+00:00,17.185000000000002
2024-08-08 07:00:00+00:00,16.0525
2024-08-08 08:00:00+00:00,17.3125
2024-08-08 09:00:00+00:00,18.9225
2024-08-08 10:00:00+00:00,18.627499999999998
2024-08-08 11:00:00+00:00,21.490000000000002
2024-08-08 12:00:00+00:00,20.5275
2024-08-08 13:00:00+00:00,18.055
2024-08-08 14:00:00+00:00,19.7275
2024-08-08 15:00:00+00:00,25.0875
2024-08-08 16:00:00+00:00,35.305
2024-08-08 17:00:00+00:00,35.53
2024-08-08 18:00:00+00:00,42.9375
2024-08-08 19:00:00+00:00,35.0025
2024-08-08 20:00:00+00:00,24.195
2024-08-08 21:00:00+00:00,21.705000000000002
2024-08-08 22:00:00+00:00,25.905
2024-08-08 23:00:00+00:00,23.380000000000003
2024-08-09 00:00:00+00:00,41.925
2024-08-09 01:00:00+00:00,49.0625
2024-08-09 02:00:00+00:00,30.545
2024-08-09 03:00:00+00:00,27.155
2024-08-09 04:00:00+00:00,27.915
2024-08-09 05:00:00+00:00,23.9675
2024-08-09 06:00:00+00:00,21.6175
2024-08-09 07:00:00+00:00,20.7425
2024-08-09 08:00:00+00:00,21.1225
2024-08-09 09:00:00+00:00,21.765
2024-08-09 10:00:00+00:00,23.4
2024-08-09 11:00:00+00:00,24.31
2024-08-09 12:00:00+00:00,22.127499999999998
2024-08-09 13:00:00+00:00,16.2925
2024-08-09 14:00:00+00:00,14.192499999999999
2024-08-09 15:00:00+00:00,15.3925
2024-08-09 16:00:00+00:00,16.87
2024-08-09 17:00:00+00:00,20.6975
2024-08-09 18:00:00+00:00,25.215
2024-08-09 19:00:00+00:00,25.66
2024-08-09 20:00:00+00:00,29.935000000000002
2024-08-09 21:00:00+00:00,42.0375
2024-08-09 22:00:00+00:00,42.7175
2024-08-09 23:00:00+00:00,30.5925
2024-08-10 00:00:00+00:00,35.3975
2024-08-10 01:00:00+00:00,33.5175
2024-08-10 02:00:00+00:00,24.6425
2024-08-10 03:00:00+00:00,23.505
2024-08-10 04:00:00+00:00,22.91
2024-08-10 05:00:00+00:00,22.55
2024-08-10 06:00:00+00:00,23.73
2024-08-10 07:00:00+00:00,23.5225
2024-08-10 08:00:00+00:00,23.0425
2024-08-10 09:00:00+00:00,22.0575
2024-08-10 10:00:00+00:00,21.197499999999998
2024-08-10 11:00:00+00:00,19.7725
2024-08-10 12:00:00+00:00,19.27
2024-08-10 13:00:00+00:00,16.805
2024-08-10 14:00:00+00:00,15.815000000000001
2024-08-10 15:00:00+00:00,18.1075
2024-08-10 16:00:00+00:00,26.5925
2024-08-10 17:00:00+00:00,28.3425
2024-08-10 18:00:00+00:00,30.2275
2024-08-10 19:00:00+00:00,31.192500000000003
2024-08-10 20:00:00+00:00,40.4475
2024-08-10 21:00:00+00:00,44.56
2024-08-10 22:00:00+00:00,37.3225
2024-08-10 23:00:00+00:00,35.714999999999996
2024-08-11 00:00:00+00:00,63.185
2024-08-11 01:00:00+00:00,57.307500000000005
2024-08-11 02:00:00+00:00,33.985
2024-08-11 03:00:00+00:00,23.0825
2024-08-11 04:00:00+00:00,21.009999999999998
2024-08-11 05:00:00+00:00,17.9575
2024-08-11 06:00:00+00:00,15.0275
2024-08-11 07:00:00+00:00,12.86
2024-08-11 08:00:00+00:00,11.6525
2024-08-11 09:00:00+00:00,12.1075
2024-08-11 10:00:00+00:00,12.5025
2024-08-11 11:00:00+00:00,13.48
2024-08-11 12:00:00+00:00,13.855
2024-08-11 13:00:00+00:00,9.3275
2024-08-11 14:00:00+00:00,7.71
2024-08-11 15:00:00+00:00,11.2475
2024-08-11 16:00:00+00:00,16.5375
2024-08-11 17:00:00+00:00,21.6175
2024-08-11 18:00:00+00:00,26.03
2024-08-11 19:00:00+00:00,31.267500000000002
2024-08-11 20:00:00+00:00,38.4125
2024-08-11 21:00:00+00:00,27.18
2024-08-11 22:00:00+00:00,23.16
2024-08-11 23:00:00+00:00,27.2975
2024-08-12 00:00:00+00:00,49.425
2024-08-12 01:00:00+00:00,73.08500000000001
2024-08-12 02:00:00+00:00,27.4575
2024-08-12 03:00:00+00:00,21.89
2024-08-12 04:00:00+00:00,18.315
2024-08-12 05:00:00+00:00,13.25
2024-08-12 06:00:00+00:00,11.035
2024-08-12 07:00:00+00:00,9.7
2024-08-12 08:00:00+00:00,11.0425
2024-08-12 09:00:00+00:00,12.2375
2024-08-12 10:00:00+00:00,16.4075
2024-08-12 11:00:00+00:00,20.105
2024-08-12 12:00:00+00:00,19.65
2024-08-12 13:00:00+00:00,14.2
2024-08-12 14:00:00+00:00,13.47
2024-08-12 15:00:00+00:00,18.0775
2024-08-12 16:00:00+00:00,25.14
2024-08-12 17:00:00+00:00,25.6625
2024-08-12 18:00:00+00:00,27.67
2024-08-12 19:00:00+00:00,26.0
2024-08-12 20:00:00+00:00,23.925
2024-08-12 21:00:00+00:00,24.985
2024-08-12 22:00:00+00:00,21.09
2024-08-12 23:00:00+00:00,24.3375
2024-08-13 00:00:00+00:00,34.682500000000005
2024-08-13 01:00:00+00:00,32.5875
2024-08-13 02:00:00+00:00,29.9075
2024-08-13 03:00:00+00:00,22.805
2024-08-13 04:00:00+00:00,22.04
2024-08-13 05:00:00+00:00,20.835
2024-08-13 06:00:00+00:00,19.765
2024-08-13 07:00:00+00:00,18.57
2024-08-13 08:00:00+00:00,18.06
2024-08-13 09:00:00+00:00,17.9825
2024-08-13 10:00:00+00:00,20.1
2024-08-13 11:00:00+00:00,21.6525
2024-08-13 12:00:00+00:00,20.4925
2024-08-13 13:00:00+00:00,16.1625
2024-08-13 14:00:00+00:00,13.8525
2024-08-13 15:00:00+00:00,16.7325
2024-08-13 16:00:00+00:00,23.3675
2024-08-13 17:00:00+00:00,23.205
2024-08-13 18:00:00+00:00,24.0275
2024-08-13 19:00:00+00:00,24.2025
2024-08-13 20:00:00+00:00,23.145
2024-08-13 21:00:00+00:00,21.79
2024-08-13 22:00:00+00:00,28.2325
2024-08-13 23:00:00+00:00,38.677499999999995
2024-08-14 00:00:00+00:00,36.4125
2024-08-14 01:00:00+00:00,42.762499999999996
2024-08-14 02:00:00+00:00,30.5175
2024-08-14 03:00:00+00:00,24.5625
2024-08-14 04:00:00+00:00,20.5025
2024-08-14 05:00:00+00:00,17.475
2024-08-14 06:00:00+00:00,16.01
2024-08-14 07:00:00+00:00,14.3525
2024-08-14 08:00:00+00:00,14.045
2024-08-14 09:00:00+00:00,14.4225
2024-08-14 10:00:00+00:00,17.3475
2024-08-14 11:00:00+00:00,18.7875
2024-08-14 12:00:00+00:00,16.935
2024-08-14 13:00:00+00:00,12.0375
2024-08-14 14:00:00+00:00,8.6425
2024-08-14 15:00:00+00:00,11.075
2024-08-14 16:00:00+00:00,19.0325
2024-08-14 17:00:00+00:00,24.08
2024-08-14 18:00:00+00:00,30.275
2024-08-14 19:00:00+00:00,40.0675
2024-08-14 20:00:00+00:00,30.655
2024-08-14 21:00:00+00:00,32.78
2024-08-14 22:00:00+00:00,37.6425
2024-08-14 23:00:00+00:00,45.47
2024-08-15 00:00:00+00:00,60.6375
2024-08-15 01:00:00+00:00,42.4525
2024-08-15 02:00:00+00:00,24.9525
2024-08-15 03:00:00+00:00,21.9725
2024-08-15 04:00:00+00:00,19.455
2024-08-15 05:00:00+00:00,17.8825
2024-08-15 06:00:00+00:00,15.81
2024-08-15 07:00:00+00:00,14.7975
2024-08-15 08:00:00+00:00,14.0075
2024-08-15 09:00:00+00:00,13.307500000000001
2024-08-15 10:00:00+00:00,15.5275
2024-08-15 11:00:00+00:00,19.62
2024-08-15 12:00:00+00:00,17.875
2024-08-15 13:00:00+00:00,13.66
2024-08-15 14:00:00+00:00,12.3225
2024-08-15 15:00:00+00:00,16.91
2024-08-15 16:00:00+00:00,24.372500000000002
2024-08-15 17:00:00+00:00,33.74
2024-08-15 18:00:00+00:00,45.325
2024-08-15 19:00:00+00:00,59.42
2024-08-15 20:00:00+00:00,43.099999999999994
2024-08-15 21:00:00+00:00,40.4425
2024-08-15 22:00:00+00:00,27.142500000000002
2024-08-15 23:00:00+00:00,35.685
2024-08-16 00:00:00+00:00,76.4725
2024-08-16 01:00:00+00:00,89.64500000000001
2024-08-16 02:00:00+00:00,42.5475
2024-08-16 03:00:00+00:00,25.2575
2024-08-16 04:00:00+00:00,22.435
2024-08-16 05:00:00+00:00,20.66
2024-08-16 06:00:00+00:00,19.195
2024-08-16 07:00:00+00:00,18.8975
2024-08-16 08:00:00+00:00,17.1725
2024-08-16 09:00:00+00:00,17.155
2024-08-16 10:00:00+00:00,18.73
2024-08-16 11:00:00+00:00,20.525
2024-08-16 12:00:00+00:00,19.072499999999998
2024-08-16 13:00:00+00:00,15.545
2024-08-16 14:00:00+00:00,14.620000000000001
2024-08-16 15:00:00+00:00,20.805
2024-08-16 16:00:00+00:00,28.564999999999998
2024-08-16 17:00:00+00:00,31.445
2024-08-16 18:00:00+00:00,34.975
2024-08-16 19:00:00+00:00,37.475
2024-08-16 20:00:00+00:00,24.84
2024-08-16 21:00:00+00:00,23.59
2024-08-16 22:00:00+00:00,22.785
2024-08-16 23:00:00+00:00,34.832499999999996
2024-08-17 00:00:00+00:00,73.9875
2024-08-17 01:00:00+00:00,73.4825
2024-08-17 02:00:00+00:00,37.0175
2024-08-17 03:00:00+00:00,24.205
2024-08-17 04:00:00+00:00,21.475
2024-08-17 05:00:00+00:00,19.442500000000003
2024-08-17 06:00:00+00:00,19.2875
2024-08-17 07:00:00+00:00,18.2775
2024-08-17 08:00:00+00:00,18.345
2024-08-17 09:00:00+00:00,18.845
2024-08-17 10:00:00+00:00,17.7825
2024-08-17 11:00:00+00:00,16.919999999999998
2024-08-17 12:00:00+00:00,15.71
2024-08-17 13:00:00+00:00,12.6175
2024-08-17 14:00:00+00:00,12.375
2024-08-17 15:00:00+00:00,18.14
2024-08-17 16:00:00+00:00,22.7125
2024-08-17 17:00:00+00:00,27.724999999999998
2024-08-17 18:00:00+00:00,30.0475
2024-08-17 19:00:00+00:00,37.28
2024-08-17 20:00:00+00:00,30.505
2024-08-17 21:00:00+00:00,29.6025
2024-08-17 22:00:00+00:00,27.5725
2024-08-17 23:00:00+00:00,35.885
2024-08-18 00:00:00+00:00,64.0375
2024-08-18 01:00:00+00:00,52.9025
2024-08-18 02:00:00+00:00,29.4375
2024-08-18 03:00:00+00:00,23.5075
2024-08-18 04:00:00+00:00,21.7725
2024-08-18 05:00:00+00:00,21.12
2024-08-18 06:00:00+00:00,18.759999999999998
2024-08-18 07:00:00+00:00,16.18
2024-08-18 08:00:00+00:00,14.9375
2024-08-18 09:00:00+00:00,15.1975
2024-08-18 10:00:00+00:00,15.3875
2024-08-18 11:00:00+00:00,15.2625
2024-08-18 12:00:00+00:00,13.752500000000001
2024-08-18 13:00:00+00:00,11.2875
2024-08-18 14:00:00+00:00,13.225
2024-08-18 15:00:00+00:00,19.0375
2024-08-18 16:00:00+00:00,21.9
2024-08-18 17:00:00+00:00,22.7575
2024-08-18 18:00:00+00:00,24.2075
2024-08-18 19:00:00+00:00,24.58
2024-08-18 20:00:00+00:00,24.2975
2024-08-18 21:00:00+00:00,23.2975
2024-08-18 22:00:00+00:00,24.7575
2024-08-18 23:00:00+00:00,80.4
2024-08-19 00:00:00+00:00,157.5475
2024-08-19 01:00:00+00:00,110.5775
2024-08-19 02:00:00+00:00,37.385
2024-08-19 03:00:00+00:00,23.572499999999998
2024-08-19 04:00:00+00:00,21.5625
2024-08-19 05:00:00+00:00,18.8525
2024-08-19 06:00:00+00:00,17.3625
2024-08-19 07:00:00+00:00,16.384999999999998
2024-08-19 08:00:00+00:00,15.6025
2024-08-19 09:00:00+00:00,15.18
2024-08-19 10:00:00+00:00,15.82
2024-08-19 11:00:00+00:00,18.5225
2024-08-19 12:00:00+00:00,18.302500000000002
2024-08-19 13:00:00+00:00,14.9375
2024-08-19 14:00:00+00:00,15.254999999999999
2024-08-19 15:00:00+00:00,21.2975
2024-08-19 16:00:00+00:00,25.5825
2024-08-19 17:00:00+00:00,29.98
2024-08-19 18:00:00+00:00,27.865000000000002
2024-08-19 19:00:00+00:00,29.2375
2024-08-19 20:00:00+00:00,38.3
2024-08-19 21:00:00+00:00,39.205
2024-08-19 22:00:00+00:00,52.5375
2024-08-19 23:00:00+00:00,80.48
2024-08-20 00:00:00+00:00,803.5799999999999
2024-08-20 01:00:00+00:00,405.55
2024-08-20 02:00:00+00:00,41.18
2024-08-20 03:00:00+00:00,24.8425
2024-08-20 04:00:00+00:00,22.619999999999997
2024-08-20 05:00:00+00:00,20.224999999999998
2024-08-20 06:00:00+00:00,17.9625
2024-08-20 07:00:00+00:00,16.86
2024-08-20 08:00:00+00:00,16.0375
2024-08-20 09:00:00+00:00,16.515
2024-08-20 10:00:00+00:00,18.6275
2024-08-20 11:00:00+00:00,20.0325
2024-08-20 12:00:00+00:00,20.127499999999998
2024-08-20 13:00:00+00:00,17.1775
2024-08-20 14:00:00+00:00,15.325
2024-08-20 15:00:00+00:00,17.995
2024-08-20 16:00:00+00:00,20.855
2024-08-20 17:00:00+00:00,23.9625
2024-08-20 18:00:00+00:00,28.1175
2024-08-20 19:00:00+00:00,30.565
2024-08-20 20:00:00+00:00,33.2225
2024-08-20 21:00:00+00:00,39.05
2024-08-20 22:00:00+00:00,51.96
2024-08-20 23:00:00+00:00,102.2575
2024-08-21 00:00:00+00:00,3058.255
2024-08-21 01:00:00+00:00,1677.2700000000002
2024-08-21 02:00:00+00:00,47.5575
2024-08-21 03:00:00+00:00,23.8025
2024-08-21 04:00:00+00:00,21.77
2024-08-21 05:00:00+00:00,19.82
2024-08-21 06:00:00+00:00,17.8475
2024-08-21 07:00:00+00:00,17.185
2024-08-21 08:00:00+00:00,17.33
2024-08-21 09:00:00+00:00,16.8
2024-08-21 10:00:00+00:00,17.2225
2024-08-21 11:00:00+00:00,18.4525
2024-08-21 12:00:00+00:00,17.1925
2024-08-21 13:00:00+00:00,15.004999999999999
2024-08-21 14:00:00+00:00,14.192499999999999
2024-08-21 15:00:00+00:00,19.4825
2024-08-21 16:00:00+00:00,21.9625
2024-08-21 17:00:00+00:00,28.5675
2024-08-21 18:00:00+00:00,38.1325
2024-08-21 19:00:00+00:00,59.69500000000001
2024-08-21 20:00:00+00:00,90.0225
2024-08-21 21:00:00+00:00,85.2225
2024-08-21 22:00:00+00:00,71.675
2024-08-21 23:00:00+00:00,69.2225
2024-08-22 00:00:00+00:00,159.9075
2024-08-22 01:00:00+00:00,74.2075
2024-08-22 02:00:00+00:00,32.345
2024-08-22 03:00:00+00:00,22.985
2024-08-22 04:00:00+00:00,21.225
2024-08-22 05:00:00+00:00,19.8125
2024-08-22 06:00:00+00:00,17.6675
2024-08-22 07:00:00+00:00,15.4875
2024-08-22 08:00:00+00:00,14.5725
2024-08-22 09:00:00+00:00,14.46
2024-08-22 10:00:00+00:00,16.8625
2024-08-22 11:00:00+00:00,19.375
2024-08-22 12:00:00+00:00,19.310000000000002
2024-08-22 13:00:00+00:00,18.42
2024-08-22 14:00:00+00:00,17.915
2024-08-22 15:00:00+00:00,17.802500000000002
2024-08-22 16:00:00+00:00,20.695
2024-08-22 17:00:00+00:00,25.855
2024-08-22 18:00:00+00:00,34.74
2024-08-22 19:00:00+00:00,50.825
2024-08-22 20:00:00+00:00,48.3275
2024-08-22 21:00:00+00:00,51.56
2024-08-22 22:00:00+00:00,57.92
2024-08-22 23:00:00+00:00,47.762499999999996
2024-08-23 00:00:00+00:00,52.2475
2024-08-23 01:00:00+00:00,44.9875
2024-08-23 02:00:00+00:00,30.7225
2024-08-23 03:00:00+00:00,22.745
2024-08-23 04:00:00+00:00,20.125
2024-08-23 05:00:00+00:00,16.5675
2024-08-23 06:00:00+00:00,16.6875
2024-08-23 07:00:00+00:00,15.8025
2024-08-23 08:00:00+00:00,15.5825
2024-08-23 09:00:00+00:00,15.969999999999999
2024-08-23 10:00:00+00:00,16.665
2024-08-23 11:00:00+00:00,18.865000000000002
2024-08-23 12:00:00+00:00,17.9775
2024-08-23 13:00:00+00:00,18.1375
2024-08-23 14:00:00+00:00,17.3575
2024-08-23 15:00:00+00:00,18.77
2024-08-23 16:00:00+00:00,20.5
2024-08-23 17:00:00+00:00,29.6175
2024-08-23 18:00:00+00:00,33.082499999999996
2024-08-23 19:00:00+00:00,63.785
2024-08-23 20:00:00+00:00,90.81
2024-08-23 21:00:00+00:00,60.54
2024-08-23 22:00:00+00:00,61.105000000000004
2024-08-23 23:00:00+00:00,38.915
2024-08-24 00:00:00+00:00,26.485
2024-08-24 01:00:00+00:00,22.0425
2024-08-24 02:00:00+00:00,22.12
2024-08-24 03:00:00+00:00,18.5075
2024-08-24 04:00:00+00:00,15.5375
2024-08-24 05:00:00+00:00,16.2475
2024-08-24 06:00:00+00:00,15.165
2024-08-24 07:00:00+00:00,15.540000000000001
2024-08-24 08:00:00+00:00,14.5775
2024-08-24 09:00:00+00:00,12.5625
2024-08-24 10:00:00+00:00,13.5625
2024-08-24 11:00:00+00:00,15.227500000000001
2024-08-24 12:00:00+00:00,15.1275
2024-08-24 13:00:00+00:00,13.7775
2024-08-24 14:00:00+00:00,14.4175
2024-08-24 15:00:00+00:00,17.485
2024-08-24 16:00:00+00:00,20.3525
2024-08-24 17:00:00+00:00,22.362499999999997
2024-08-24 18:00:00+00:00,22.455
2024-08-24 19:00:00+00:00,27.88
2024-08-24 20:00:00+00:00,24.195
2024-08-24 21:00:00+00:00,22.057499999999997
2024-08-24 22:00:00+00:00,22.7025
2024-08-24 23:00:00+00:00,20.6175
2024-08-25 00:00:00+00:00,23.275
2024-08-25 01:00:00+00:00,21.92
2024-08-25 02:00:00+00:00,19.2325
2024-08-25 03:00:00+00:00,18.0225
2024-08-25 04:00:00+00:00,16.62
2024-08-25 05:00:00+00:00,14.962499999999999
2024-08-25 06:00:00+00:00,13.9525
2024-08-25 07:00:00+00:00,12.5825
2024-08-25 08:00:00+00:00,13.32
2024-08-25 09:00:00+00:00,13.2725
2024-08-25 10:00:00+00:00,16.0075
2024-08-25 11:00:00+00:00,16.68
2024-08-25 12:00:00+00:00,15.790000000000001
2024-08-25 13:00:00+00:00,12.6025
2024-08-25 14:00:00+00:00,9.9
2024-08-25 15:00:00+00:00,14.7975
2024-08-25 16:00:00+00:00,21.8375
2024-08-25 17:00:00+00:00,23.5975
2024-08-25 18:00:00+00:00,24.427500000000002
2024-08-25 19:00:00+00:00,23.03
2024-08-25 20:00:00+00:00,22.3825
2024-08-25 21:00:00+00:00,22.44
2024-08-25 22:00:00+00:00,21.625
2024-08-25 23:00:00+00:00,26.987499999999997
2024-08-26 00:00:00+00:00,49.175
2024-08-26 01:00:00+00:00,58.0325
2024-08-26 02:00:00+00:00,31.7325
2024-08-26 03:00:00+00:00,25.08
2024-08-26 04:00:00+00:00,21.2875
2024-08-26 05:00:00+00:00,18.990000000000002
2024-08-26 06:00:00+00:00,17.72
2024-08-26 07:00:00+00:00,17.0075
2024-08-26 08:00:00+00:00,17.465
2024-08-26 09:00:00+00:00,18.5325
2024-08-26 10:00:00+00:00,22.6425
2024-08-26 11:00:00+00:00,30.2775
2024-08-26 12:00:00+00:00,27.0825
2024-08-26 13:00:00+00:00,20.085
2024-08-26 14:00:00+00:00,20.8425
2024-08-26 15:00:00+00:00,28.005
2024-08-26 16:00:00+00:00,31.455
2024-08-26 17:00:00+00:00,29.957500000000003
2024-08-26 18:00:00+00:00,25.7375
2024-08-26 19:00:00+00:00,38.3075
2024-08-26 20:00:00+00:00,29.564999999999998
2024-08-26 21:00:00+00:00,24.3375
2024-08-26 22:00:00+00:00,21.685000000000002
2024-08-26 23:00:00+00:00,21.9825
2024-08-27 00:00:00+00:00,29.985
2024-08-27 01:00:00+00:00,32.6575
2024-08-27 02:00:00+00:00,28.265
2024-08-27 03:00:00+00:00,21.07
2024-08-27 04:00:00+00:00,18.7125
2024-08-27 05:00:00+00:00,18.8625
2024-08-27 06:00:00+00:00,18.74
2024-08-27 07:00:00+00:00,19.145
2024-08-27 08:00:00+00:00,19.78
2024-08-27 09:00:00+00:00,22.09
2024-08-27 10:00:00+00:00,27.052500000000002
2024-08-27 11:00:00+00:00,54.39
2024-08-27 12:00:00+00:00,51.095
2024-08-27 13:00:00+00:00,24.2825
2024-08-27 14:00:00+00:00,20.1
2024-08-27 15:00:00+00:00,26.0075
2024-08-27 16:00:00+00:00,28.9575
2024-08-27 17:00:00+00:00,25.475
2024-08-27 18:00:00+00:00,25.04
2024-08-27 19:00:00+00:00,24.1425
2024-08-27 20:00:00+00:00,30.005000000000003
2024-08-27 21:00:00+00:00,30.7025
2024-08-27 22:00:00+00:00,42.2425
2024-08-27 23:00:00+00:00,33.4825
2024-08-28 00:00:00+00:00,36.34
2024-08-28 01:00:00+00:00,34.6525
2024-08-28 02:00:00+00:00,29.325
2024-08-28 03:00:00+00:00,21.625
2024-08-28 04:00:00+00:00,20.8175
2024-08-28 05:00:00+00:00,20.185000000000002
2024-08-28 06:00:00+00:00,18.3375
2024-08-28 07:00:00+00:00,16.7025
2024-08-28 08:00:00+00:00,17.384999999999998
2024-08-28 09:00:00+00:00,19.36
2024-08-28 10:00:00+00:00,22.585
2024-08-28 11:00:00+00:00,25.4875
2024-08-28 12:00:00+00:00,22.7525
2024-08-28 13:00:00+00:00,18.2075
2024-08-28 14:00:00+00:00,16.3925
2024-08-28 15:00:00+00:00,19.134999999999998
2024-08-28 16:00:00+00:00,21.535
2024-08-28 17:00:00+00:00,25.9125
2024-08-28 18:00:00+00:00,29.405
2024-08-28 19:00:00+00:00,24.9175
2024-08-28 20:00:00+00:00,33.75
2024-08-28 21:00:00+00:00,22.6025
2024-08-28 22:00:00+00:00,21.5925
2024-08-28 23:00:00+00:00,20.945
2024-08-29 00:00:00+00:00,23.65
2024-08-29 01:00:00+00:00,22.3925
2024-08-29 02:00:00+00:00,20.7025
2024-08-29 03:00:00+00:00,20.1325
2024-08-29 04:00:00+00:00,19.259999999999998
2024-08-29 05:00:00+00:00,18.1625
2024-08-29 06:00:00+00:00,17.872500000000002
2024-08-29 07:00:00+00:00,17.5425
2024-08-29 08:00:00+00:00,17.53
2024-08-29 09:00:00+00:00,17.415
2024-08-29 10:00:00+00:00,19.5425
2024-08-29 11:00:00+00:00,24.052500000000002
2024-08-29 12:00:00+00:00,22.16
2024-08-29 13:00:00+00:00,16.7825
2024-08-29 14:00:00+00:00,13.6175
2024-08-29 15:00:00+00:00,18.2325
2024-08-29 16:00:00+00:00,19.697499999999998
2024-08-29 17:00:00+00:00,18.755000000000003
2024-08-29 18:00:00+00:00,19.935000000000002
2024-08-29 19:00:00+00:00,22.674999999999997
2024-08-29 20:00:00+00:00,27.1975
2024-08-29 21:00:00+00:00,23.0825
2024-08-29 22:00:00+00:00,27.0775
2024-08-29 23:00:00+00:00,42.98
2024-08-30 00:00:00+00:00,80.5625
2024-08-30 01:00:00+00:00,44.394999999999996
2024-08-30 02:00:00+00:00,23.5925
2024-08-30 03:00:00+00:00,23.215
2024-08-30 04:00:00+00:00,19.677500000000002
2024-08-30 05:00:00+00:00,18.455
2024-08-30 06:00:00+00:00,17.7775
2024-08-30 07:00:00+00:00,17.305
2024-08-30 08:00:00+00:00,17.53
2024-08-30 09:00:00+00:00,18.985
2024-08-30 10:00:00+00:00,21.3125
2024-08-30 11:00:00+00:00,24.2925
2024-08-30 12:00:00+00:00,22.285
2024-08-30 13:00:00+00:00,20.71
2024-08-30 14:00:00+00:00,19.495
2024-08-30 15:00:00+00:00,20.32
2024-08-30 16:00:00+00:00,18.1825
2024-08-30 17:00:00+00:00,17.2325
2024-08-30 18:00:00+00:00,18.765
2024-08-30 19:00:00+00:00,17.52
2024-08-30 20:00:00+00:00,20.265
2024-08-30 21:00:00+00:00,18.7225
2024-08-30 22:00:00+00:00,21.075
2024-08-30 23:00:00+00:00,26.7125
2024-08-31 00:00:00+00:00,51.7675
2024-08-31 01:00:00+00:00,57.12
2024-08-31 02:00:00+00:00,35.0275
2024-08-31 03:00:00+00:00,34.045
2024-08-31 04:00:00+00:00,38.2675
2024-08-31 05:00:00+00:00,28.805
2024-08-31 06:00:00+00:00,27.0925
2024-08-31 07:00:00+00:00,22.8725
2024-08-31 08:00:00+00:00,22.475
2024-08-31 09:00:00+00:00,23.0175
2024-08-31 10:00:00+00:00,22.73
2024-08-31 11:00:00+00:00,22.235
2024-08-31 12:00:00+00:00,21.7875
2024-08-31 13:00:00+00:00,19.8725
2024-08-31 14:00:00+00:00,19.5075
2024-08-31 15:00:00+00:00,19.1
2024-08-31 16:00:00+00:00,18.767500000000002
2024-08-31 17:00:00+00:00,21.1575
2024-08-31 18:00:00+00:00,21.865000000000002
2024-08-31 19:00:00+00:00,21.557499999999997
2024-08-31 20:00:00+00:00,24.0375
2024-08-31 21:00:00+00:00,23.5825
2024-08-31 22:00:00+00:00,25.8875
2024-08-31 23:00:00+00:00,53.5475
2024-09-01 00:00:00+00:00,88.5325
2024-09-01 01:00:00+00:00,81.48
2024-09-01 02:00:00+00:00,71.615
2024-09-01 03:00:00+00:00,40.0375
2024-09-01 04:00:00+00:00,29.4175
2024-09-01 05:00:00+00:00,37.58
2024-09-01 06:00:00+00:00,27.3
